中山公园,周边游,景点,6.5,6.4,5.4,长宁路780号
EMS服务站(兆丰站),生活服务,物流快递,0.0,0.0,0.0,长宁路1027号兆丰广场1层
高尔夫入门课程培训,运动健身,高尔夫场,0.0,0.0,0.0,陆家嘴滨江大道
离婚律师,生活服务,公司企业,0.0,0.0,0.0,陆家嘴
牛家村浓汤拉面,美食,面馆,7.9,6.9,7.1,长宁路1275号
浦东金桥高尔夫培训中心,运动健身,高尔夫场,0.0,0.0,0.0,世纪大道55号
高尔夫教学中心,运动健身,高尔夫场,0.0,0.0,0.0,陆家嘴丰和路
appleme培训中心,运动健身,舞蹈,0.0,0.0,0.0,世纪大道8号国际金融中心1208室
企业okr手机应用,学习培训,更多教育培训,0.0,0.0,0.0,长宁路832号
淳味王麻辣香锅(陆家嘴店),美食,川菜,7.2,7.0,6.6,世纪大道88号金茂观光厅b1
Dr.Kong江博士健康鞋(上海正大广...,购物,更多购物场所,7.9,7.9,7.9,陆家嘴西路168号正大广场六楼6F68号铺
VANS(中山龙之梦店),购物,运动户外,7.4,7.2,6.9,长宁路1018号龙之梦购物中心4F红区4093号
出云教育(中山公园日语培训),学习培训,外语培训,0.0,0.0,0.0,长宁路982号4C
广发银行(世纪大道支行),生活服务,银行,0.0,0.0,0.0,世纪大道8号上海国金中心办公楼二期43层整层
汇川路10弄小区,生活服务,小区,0.0,0.0,0.0,汇川路10弄
亚欣旅行社,生活服务,旅行社,0.0,0.0,0.0,世纪大道1号东方明珠旋转餐厅自助餐
翡翠36餐厅,美食,西餐,7.7,9.1,8.4,富城路33号香格里拉大酒店紫金楼36楼
美甲美睫彩妆,丽人,美甲美睫,0.0,0.0,0.0,陆家嘴西路168号正大广场2层
陆家嘴地铁站洗手间,生活服务,厕所,0.0,0.0,0.0,世纪大道55号
大学美术学院画廊,休闲娱乐,文化艺术,0.0,0.0,0.0,凯旋路30号
玉·皮肤管理脱毛半永久纹眉会所,丽人,纹绣,7.9,7.7,7.9,长宁路999号兆丰广场
陵山人家度假村17号院,酒店,经济型,0.0,0.0,0.0,马陵山镇
瑾萱花屋(中山公园店),购物,更多购物场所,7.9,7.9,7.9,长宁路1018号
蒙恩汽车服务,爱车,维修保养,0.0,0.0,0.0,凯旋路526号
LAWSON罗森(汇亚大厦店),购物,超市/便利店,7.2,7.0,7.0,陆家嘴环路1233号汇亚大厦M层
艾扉尔玩具礼品(陆家嘴店),购物,亲子购物,0.0,0.0,0.0,世纪大道1号东方明珠塔1楼
老街肉骨茶,美食,东南亚菜,0.0,0.0,0.0,长宁路1123号长宁来福士广场B1-18
vivo,购物,数码产品,0.0,0.0,0.0,长宁路1033号联通大厦1层
Kidsland(国金中心商场店),购物,亲子购物,0.0,0.0,0.0,世纪大道8号国金中心商场3层
公司二手废旧电脑台式笔记本收售,生活服务,回收,0.0,0.0,0.0,长宁路1018号
Aranya Painting （油画 素描） ...,休闲娱乐,DIY手工坊,0.0,0.0,0.0,长宁路969号兆丰花园2107室
泉禾教育,学习培训,升学辅导,0.0,0.0,0.0,长宁- 地铁中山公园- 中山公园定西路1279号名光大厦6楼E座
松下电器厨卫家电体验馆,购物,家居建材,6.6,6.8,6.9,陆家嘴环路1000号恒生银行大厦6楼
樱花美睫(长宁来福士店),丽人,美甲美睫,9.0,9.0,9.0,长宁路1191号来福士广场03层09号
鮨士道(长宁来福士店),美食,日本菜,7.1,7.1,7.1,上海长宁路1123号长宁来福士广场B1层K05号
周桥企业服务中心,爱车,汽车美容,0.0,0.0,0.0,凯旋路399号龙之梦雅仕大厦301室
福奈特干洗(正大广场店),生活服务,衣物/皮具洗护,0.0,0.0,0.0,陆家嘴西路168号正大广场B2楼
喜多屋国际海鲜料理(正大店),美食,海鲜,6.7,7.1,6.3,陆家嘴西路168号正大广场7楼04-06号铺
东瀛国际造型(中山公园小马路商...,丽人,美发,9.4,9.3,9.3,长宁路820号小马路商场B1层
川逸·川西坝子(中山公园店),美食,火锅,7.6,7.8,8.0,定西路1313号202号
小马路停车场,爱车,停车场,0.0,0.0,0.0,长宁路888号
网鱼网咖(宣化店),休闲娱乐,网吧网咖,0.0,0.0,0.0,宣化路300号华宁弘基生活中心3楼
城宁花苑,生活服务,小区,0.0,0.0,0.0,长宁路1318弄
Pedro(龙之梦购物中心店),购物,服饰鞋包,8.0,8.0,8.0,长宁路1018号龙之梦购物中心1楼
拉蒂娜Latina巴西烧烤音乐餐厅(...,美食,烧烤,7.8,8.7,8.3,陆家嘴环路165号2楼
happy fish market,美食,火锅,7.1,7.2,7.0,长宁路1018号龙之梦购物中心6L
上海印象NO.5,生活服务,快照/冲印,0.0,0.0,0.0,东方明珠1楼
温馨青年公寓(中山公园地铁站店),酒店,青年旅舍,6.8,6.8,6.8,长宁路1120弄范东铁路小区内
海报写真展会制作中心,生活服务,快照/冲印,0.0,0.0,0.0,陆家嘴环路
张生记(正大广场店),美食,本帮江浙菜,7.6,8.0,7.0,陆家嘴西路168号正大广场6楼
CHI spa,丽人,美容/SPA,7.6,7.9,7.6,富城路33号香格里拉大酒店紫金楼6楼
时代高尔夫仙霞练习场体验,休闲娱乐,更多休闲娱乐,0.0,0.0,0.0,长宁路969号
海关大楼停车场,爱车,停车场,0.0,0.0,0.0,陆家嘴西路153号
东方明珠两球+历史陈列馆+浦江游...,生活服务,售票点,0.0,0.0,0.0,世纪大道1号
艾维庭美容纤体SPA(正大广场店),丽人,瘦身纤体,8.6,9.0,8.7,陆家嘴西路168号（近东方明珠）正大广场7楼
好乐迪(正大店),休闲娱乐,KTV,8.1,8.0,7.6,陆家嘴西路168号正大广场8楼05号铺
千鸟足,美食,烧烤,8.5,7.3,7.9,长宁路890号玫瑰坊1楼36-38商铺
森茂诊疗所,医疗健康,医院,7.6,7.7,7.7,陆家嘴环路1000号恒生银行大厦3楼
和牛铁板烧(正大店),美食,烧烤,7.0,7.0,7.0,陆家嘴西路168号正大广场B2美食广场内
太极庸会馆,运动健身,健身中心,0.0,0.0,0.0,银城中路68号时代金融中心4楼
竹若金枪鱼(陆家嘴店),美食,日本菜,8.1,7.9,7.9,陆家嘴环路1233号汇亚大厦1层M03单元地铁2号线陆家嘴站2号口出来
紫颖美胸性感中心(正大店),丽人,美容/SPA,9.1,9.1,9.2,陆家嘴西路168号正大广场7楼
太阳灸养生馆(中山公园店),休闲娱乐,中医养生,0.0,0.0,0.0,长宁路988号花园大厦704室
长宁德必易园,生活服务,商务楼,0.0,0.0,0.0,安化路492号德必易园创意园内
汇佳娱乐(汇佳桌游中山公园店),休闲娱乐,桌面游戏,0.0,0.0,0.0,长宁路988号花园大厦6楼
ANNE HOSTEL,酒店,经济型,0.0,0.0,0.0,浦东陆家咀世纪大道
Tiffany He 美甲美睫韩式半永久,丽人,纹绣,9.1,9.1,9.1,长宁路1120弄63号103室
全毅会(华阳道场),学习培训,更多教育培训,7.0,7.0,7.0,安化路500号华阳文化中心二楼
断点艺术油画画室(中山公园店),学习培训,美术培训,9.2,9.1,9.1,长宁路988号花园大厦C座11楼
兴隆洗浴,休闲娱乐,足疗按摩,0.0,0.0,0.0,银城中路314号
高记,美食,本帮江浙菜,0.0,0.0,0.0,长宁路1191号长宁来福士广场5楼
UNIQLO(正大广场店),购物,服饰鞋包,7.1,7.2,7.1,陆家嘴西路168号（近东方明珠）正大广场B1楼
Times golf 体验课活动(教练指导...,休闲娱乐,更多休闲娱乐,0.0,0.0,0.0,陆家嘴名商路
I Do(龙之梦购物中心店),购物,珠宝饰品,0.0,0.0,0.0,长宁路1018号龙之梦购物中心1楼
上海蓝安酒店式公寓(中山公园地...,酒店,公寓式酒店,6.9,7.7,7.1,汇川路99号新时空国际商务广场2323室
易里酒店式公寓(长宁路)-洗手间,生活服务,厕所,0.0,0.0,0.0,长宁路889号
乐忻皇朝(上海中心店),美食,本帮江浙菜,8.6,8.9,8.7,银城中路501号上海中心商场b2-3室
佩比小屋宠物鲜粮(宠物管家),宠物,宠物店,8.9,8.9,8.9,安化路492号A座126室
StarGame桌游狼人KTV俱乐部(中山...,休闲娱乐,桌面游戏,0.0,0.0,0.0,定西路1281号601室
Refa,购物,超市/便利店,0.0,0.0,0.0,长宁路823号绿茶餐饮巴黎春天店1层
Hungry Lung’s Kitchen饿龙(长...,美食,西餐,7.7,7.8,7.6,长宁路1123号来福士商场东区一层47号商铺
银座梅林GINZA BAIRIN(国金中心...,美食,日本菜,7.4,7.5,7.3,世纪大道8号国金中心商场4层
晓芹大连海参(上海第9分店),购物,食品茶酒,7.6,7.7,7.6,长宁路
苏格繆斯(中山店),休闲娱乐,酒吧,0.0,0.0,0.0,长宁路1018号龙之梦南座B1层
hotwind(龙之梦购物中心店),购物,服饰鞋包,8.6,8.7,8.5,长宁路1018号龙之梦购物中心5楼
English-Time,学习培训,教育院校,6.6,6.6,6.6,陆家嘴西路168号正大广场B1楼
烟台红富士苹果自发,购物,水果生鲜,7.3,7.3,7.3,世纪大道15号
橘色火锅,美食,日本菜,8.3,9.1,8.9,陆家嘴西路正大广场6楼12B室
湘味百年,美食,湘菜,6.9,6.9,6.9,长宁路1018号龙之梦购物中心6L
innisfree(正大广场店),丽人,化妆品,7.9,8.4,7.3,陆家嘴西路168号（近东方明珠）正大广场1楼
招商银行24小时自助银行,生活服务,银行,0.0,0.0,0.0,长宁路1302号
三联商厦,购物,综合商场,0.0,0.0,0.0,定西路1313号
上海市教育行政学院(西门),学习培训,教育院校,6.7,6.7,6.7,凯旋路30号
THOMAS SABO(国金中心商场店),购物,珠宝饰品,7.7,7.6,6.7,世纪大道8号国金中心商场LG1层
时代高尔夫培训(仲益黄兴练习场),运动健身,高尔夫场,0.0,0.0,0.0,东园路
北滨江,周边游,景点,7.7,7.7,7.7,陆家嘴环路
三泾北宅商办综合楼,生活服务,商务楼,0.0,0.0,0.0,凯旋路369临
优越生活宅配火锅(陆家嘴配送站),美食,火锅,7.0,7.0,7.0,陆家嘴西路168号正大广场B2楼卜蜂莲花购物超市内
龙之梦购物中心(长宁店),购物,综合商场,7.5,7.4,7.1,长宁路1018号
国大药房(长成店),医疗健康,药店,7.4,7.0,7.2,长宁路1302弄73支弄2号甲
中国电信宽带部,生活服务,通信营业厅,0.0,0.0,0.0,汇川路964
Piaget(国金中心商场店),购物,珠宝饰品,7.3,7.3,7.3,世纪大道8号国金中心商场L1-18-1号
adidas(龙之梦购物中心店),购物,运动户外,7.0,7.0,6.8,长宁路1018号龙之梦购物中心5楼
韩酷韩国料理,美食,韩国料理,6.6,5.0,6.1,长宁路999号兆丰广场7楼
innisfree(正大广场店),购物,化妆品,7.9,8.4,7.3,陆家嘴西路168号（近东方明珠）正大广场1楼
URBAN REVIVO(长宁龙之梦店),购物,服饰鞋包,7.5,7.5,6.9,长宁路1018号龙之梦购物中心3楼红中庭
浦东丽思卡尔顿aura大堂吧,休闲娱乐,酒吧,0.0,0.0,0.0,上海浦东陆家嘴世纪大道8号上海国金中心52楼
Aza Aza！芝心年糕料理(正大广场...,美食,韩国料理,8.0,8.4,8.3,陆家嘴西路168号正大广场8楼
九拾秒无人便利店(陆家嘴站),购物,超市/便利店,0.0,0.0,0.0,陆家嘴地铁站
六年二班,美食,川菜,0.0,0.0,0.0,长宁路1008号
SUNNY,酒店,更多酒店住宿,0.0,0.0,0.0,陆家嘴环路1233号汇亚大厦17楼美国银行
高景物流有限公司,生活服务,物流快递,0.0,0.0,0.0,丰和路1号港务大厦东楼3层3010
诗泥SPA(龙之梦购物中心店),丽人,瘦身纤体,9.2,9.2,9.2,长宁路1018号龙之梦购物中心5楼5041
巧牛馆全牛潮汕牛肉火锅(定西路...,美食,火锅,8.2,8.1,8.1,定西路1313号
中阳小区,生活服务,小区,0.0,0.0,0.0,武夷路491弄
柠檬椒砂锅鱼(中山公园龙之梦店),美食,川菜,8.0,8.5,8.0,长宁路1018号龙之梦购物中心7楼
C&A(龙之梦购物中心店),购物,服饰鞋包,6.9,6.9,6.8,长宁路1018号龙之梦购物中心1楼
花旗银行ATM,生活服务,银行,0.0,0.0,0.0,陆家嘴环路168号
BOLON(龙之梦购物中心店),购物,眼镜店,7.3,7.3,7.3,长宁路1018号龙之梦购物中心1楼
君悦柳娘水疗会所,休闲娱乐,足疗按摩,0.0,0.0,0.0,长宁路1033号联通大厦
龙轩烟酒(龙之梦购物中心店),购物,食品茶酒,0.0,0.0,0.0,长宁路1018号龙之梦购物中心B2楼
Awfully Chocolate(国金中心商场...,美食,面包甜点,8.7,8.6,8.7,世纪大道8号国金中心商场LG2层
讚岐制面,美食,面馆,0.0,0.0,0.0,上海长宁区长宁路1027号兆丰广场B1层
乐忻皇朝(长宁来福士店),美食,本帮江浙菜,8.1,8.3,8.8,长宁路1123号长宁来福士广场东区04层39号
韩国传统拌饭,美食,韩国料理,6.6,6.6,6.7,陆家嘴西路168号
鼎星海南鸡饭,美食,东南亚菜,0.0,0.0,0.0,长宁路1191号长宁来福士广场6楼
ppp激光护肤机构,丽人,美发,7.1,7.1,7.1,陆家嘴环路166号未来资产大厦裙楼2楼
德盛白领人才推荐,生活服务,公司企业,0.0,0.0,0.0,长宁路855号亨通国际大厦10楼A座
MY LAB分子甜品实验室,美食,面包甜点,8.3,8.8,8.4,愚园路1411号
小罐茶(正大广场专柜),休闲娱乐,茶馆,0.0,0.0,0.0,陆家嘴西路168号正大广场B2层
TWG(国金中心商场店),美食,面包甜点,7.9,8.2,8.0,世纪大道8号国金中心商场2层
蟹先生和渔小姐海鲜自助(龙之梦...,美食,海鲜,8.2,8.3,8.3,长宁路1018号龙之梦购物中心3楼
NBA,购物,亲子购物,0.0,0.0,0.0,中山公园龙之梦
Spiceee·思百食东南亚料理(陆家...,美食,东南亚菜,7.2,7.3,7.2,陆家嘴环路1000号恒生银行大厦2层
全家(长宁路七店),购物,超市/便利店,0.0,0.0,0.0,长宁路999号地下夹层01-B1-08
苹果笔记本电脑售后中心(浦东店),生活服务,电脑维修,0.0,0.0,0.0,浦东陆家嘴地铁站
天雨女子瑜伽馆,丽人,瑜伽,0.0,0.0,0.0,凯旋路166号5楼
丽丝卡尔顿泳池健身房,运动健身,游泳馆,0.0,0.0,0.0,世纪大道8号国金中心丽思卡尔顿酒店53楼
浦东香格里拉怡咖啡,美食,海鲜,7.9,8.6,8.2,富城路33号浦东香格里拉大酒店紫金楼2楼
金蓝航教育,学习培训,升学辅导,0.0,0.0,0.0,浦东陆家嘴滨江大道主校区
唯E密码(长宁来福士店),购物,水果生鲜,0.0,0.0,0.0,长宁路1139号，长宁来福士广场B1K04
美车堂(中山公园店),爱车,维修保养,0.0,0.0,0.0,长宁路1018号龙之梦购物中心B3楼停车场
新时空国际商务广场办公楼,购物,综合商场,7.2,7.1,7.1,汇川路99号、长宁路1031-1035号等
ups邮寄(长宁店),生活服务,物流快递,0.0,0.0,0.0,汇川路99号
金牌外婆家(上海国金中心店),美食,本帮江浙菜,7.5,7.8,7.7,世纪大道8号上海国金中心内LG2层54号
屈臣氏(正大广场店),购物,化妆品,6.8,6.4,6.2,陆家嘴西路168号（近东方明珠）正大广场B1楼
可慧西进口牛羊猪肉海鲜,美食,海鲜,6.6,6.6,6.6,陆家嘴地铁站旁
左庭右院鲜牛肉火锅(龙之梦购物...,美食,火锅,9.0,9.0,9.0,长宁路1018号龙之梦购物中心6楼
crocs(龙之梦购物中心店),购物,服饰鞋包,6.9,6.6,6.6,长宁路1018号龙之梦购物中心4楼
观景蓬,周边游,景点,7.8,7.8,7.8,陆家嘴中心绿地内
上海浦东丽思卡尔顿酒店,酒店,商务酒店,9.3,9.2,9.1,陆家嘴世纪大道8号国金中心
武藏野,美食,日本菜,6.9,7.7,7.3,陆家嘴西路168号正大广场8楼03A
新记港式蒸点(正大广场店),美食,粤菜,6.5,6.5,6.5,陆家嘴西路168号正大广场B2楼食代馆内
好乐迪(正大店),K歌,KTV,8.1,8.0,7.6,陆家嘴西路168号正大广场8楼05号铺
cleanskin可丽颜皮肤管理中心,丽人,纹绣,9.3,9.3,9.4,汇川路99号新时空国际商务广场24楼2402室
汇丰银行(国金中心商场店),生活服务,银行,0.0,0.0,0.0,世纪大道8号国金中心商场LG1层
Air Plus Hair Salon(正大广场店...,丽人,美发,8.4,8.4,8.4,陆家嘴西路168号正大广场B01层西区B1F18C
金牛苑(国金中心店),美食,东南亚菜,7.9,7.9,7.6,世纪大道8号上海国金中心L3-19号
TPlus茶家(中山龙之梦店),美食,面包甜点,8.2,7.9,8.1,长宁路1018号中山公园龙之梦2楼
TANG WU(玫瑰坊),休闲娱乐,更多休闲娱乐,0.0,0.0,0.0,长宁路890号B1层B1-32
朝日日语(中山公园中心),学习培训,升学辅导,9.1,9.1,9.0,长宁路855号亨通国际大厦18楼
火车头(陆家嘴店),美食,东南亚菜,6.3,6.2,6.2,陆家嘴环路1318号星展银行大厦B1楼02号
Vital Tea 源素茶(长宁龙之梦店),休闲娱乐,咖啡厅,8.0,8.4,8.3,长宁路1018号龙之梦购物中心1F-1055
天天快递,生活服务,物流快递,0.0,0.0,0.0,武夷路709弄33-1号
中国平安金融大厦项目部,生活服务,公司企业,0.0,0.0,0.0,丰和路1号港务大厦西楼3层3333-3336号
Celine(国金中心店),购物,服饰鞋包,8.3,8.2,7.6,世纪大道8号国金中心商场1楼19号店铺
Bvlgari(国金中心商场店),购物,珠宝饰品,9.0,8.9,7.4,世纪大道8号国金中心商场1层
高尔夫球技提升课培训,运动健身,高尔夫场,0.0,0.0,0.0,世纪大道银城中路
金悦酒店,酒店,经济型,0.0,0.0,0.0,陆家嘴
松下电器厨卫家电体验馆,购物,数码产品,6.6,6.8,6.9,陆家嘴环路1000号恒生银行大厦6楼
喜到家酒店公寓(上海中山公园地...,酒店,三星级/舒适型,7.0,7.4,7.1,汇川路99号新时空大厦10楼1022室
哈根达斯(龙之梦店),休闲娱乐,咖啡厅,7.2,7.0,7.0,长宁路1018号龙之梦购物中心1071商铺
Cafe&Meal MUJI(中山公园龙之梦...,美食,西餐,7.2,7.8,7.5,长宁路1018号龙之梦购物中心B2
快印先生,购物,办公/文化用品,6.4,7.7,7.7,银城中路68号时代金融中心BM层
CHANEL(国金中心商场店),购物,服饰鞋包,9.1,9.0,8.4,世纪大道8号国金中心商场1层
怡优美花坊,生活服务,花店,7.5,7.5,7.5,长宁路1018号
china beauty,丽人,纹身,0.0,0.0,0.0,长宁路1018号龙之梦购物中心1层
通济隆外币兑换（中国）有限公司...,生活服务,公司企业,0.0,0.0,0.0,陆家嘴丰和路
店小二,美食,东南亚菜,0.0,0.0,0.0,长宁路1139号来福士广场B1
BANG&OLUFSEN(国金中心商场店),购物,数码产品,0.0,0.0,0.0,世纪大道8号国金中心商场2层
昂立中学生培训(中山公园店),学习培训,升学辅导,7.8,8.0,8.0,长宁路1200号贝多芬广场B座609-612单元
1点点(龙之梦购物中心店),美食,面包甜点,7.5,7.0,7.3,长宁路1018号龙之梦购物中心B1楼
中山公园高尔夫练习场学习课程,休闲娱乐,更多休闲娱乐,0.0,0.0,0.0,宁康路199号
中国福利彩票(兆丰广场店),生活服务,更多生活服务,0.0,0.0,0.0,长宁路1027号兆丰广场1层
曦辰书院(书法篆刻课堂),休闲娱乐,DIY手工坊,8.5,7.7,8.5,长宁路969号兆丰花园3205
Magic互动体验馆(上海书城长宁店...,休闲娱乐,DIY手工坊,0.0,0.0,0.0,长宁路1057号上海书城三楼
沃纳全球物流(巴巴多斯)有限公司,生活服务,物流快递,0.0,0.0,0.0,丰和路1号港务大厦南楼5/23层
天马座花艺(陆家嘴店),生活服务,花店,7.8,7.8,7.6,世纪大道8号
apie蛋白饼水果蛋糕,美食,面包甜点,7.4,7.4,7.4,长宁路兆丰广场
一風面(大食代-正大店),美食,面馆,0.0,0.0,0.0,陆家嘴西路168号B2-25号单元
奢家二手奢侈品回收寄卖(正大广...,生活服务,衣物/皮具洗护,0.0,0.0,0.0,陆家嘴西路168号正大广场西区B1楼FL25C
炭仓(玫瑰坊店),美食,烧烤,8.0,8.6,8.1,长宁路890号玫瑰坊B1楼
热气球(正大广场店),休闲娱乐,游乐游艺,0.0,0.0,0.0,陆家嘴西路168号（近东方明珠）正大广场6楼
la prairie(国金中心商场店),丽人,化妆品,7.5,7.5,7.4,世纪大道8号国金中心商场2层
7-11便利店(凯旋店),购物,超市/便利店,7.4,7.3,7.3,轨道交通三号线中山公园站商场南侧3-108号
太平洋房屋(长宁店),生活服务,房屋地产,0.0,0.0,0.0,长宁路与中山西路交叉口东南角
南瓜车造型(龙之梦店),丽人,美发,9.1,9.1,9.1,长宁路1000号龙之梦大厦对面
可贞身材管理中心(中山公园店),运动健身,健身中心,0.0,0.0,0.0,定西路1555号上海巴黎春天新世界酒店15楼
江华舞蹈艺术会所(中山公园店),运动健身,舞蹈,0.0,0.0,0.0,长宁路1158号贝多芬广场5楼518室
上海现代服务业发展研究院,生活服务,政府机构,0.0,0.0,0.0,东园路36号
上海大自然野生昆虫馆,周边游,动植物园,6.4,6.1,5.8,陆家嘴丰和路1号
大士村南洋美食(陆家嘴店),美食,东南亚菜,7.5,7.2,6.9,陆家嘴环路1233号102单元
TONI&GUY(正大广场店),丽人,美发,6.9,7.0,7.0,陆家嘴西路168号正大广场B2楼
零缺点打耳洞无痛穿耳(美国舒舒...,丽人,美容/SPA,9.3,9.2,9.3,长宁路820号小马路商场B1层C55档
陆家嘴中心绿地东门停车场,爱车,停车场,0.0,0.0,0.0,陆家嘴环路960号
王妃家(长宁龙之梦店),美食,韩国料理,8.8,8.8,9.1,长宁路1018号龙之梦购物中心6F蓝中庭6079-6081A
全家便利店(陆家嘴环路二店),购物,超市/便利店,7.2,7.1,7.1,陆家嘴环路1318号星展银行大厦B1楼
陆家嘴律师事务所法律咨询,生活服务,更多生活服务,0.0,0.0,0.0,陆家嘴环路1288号凯宾斯基大酒店6楼
华美达广场楼层停车库,爱车,停车场,0.0,0.0,0.0,路823号
宇治茶铺,美食,面包甜点,7.1,7.2,7.3,长宁路1018号龙之梦b1
杨高中路丁香,运动健身,游泳馆,0.0,0.0,0.0,陆家嘴环路53号
桌球,休闲娱乐,桌球馆,0.0,0.0,0.0,汇川路15号
中国肚皮舞协会上海教练总部(长...,丽人,舞蹈,0.0,0.0,0.0,凯旋路166号一楼龙之梦购物中心汇川路大门
国泰君安食堂,美食,本帮江浙菜,7.7,7.7,7.6,银城中路168号上海银行大厦B1楼
快印先生(金茂店),生活服务,快照/冲印,0.0,0.0,0.0,世纪大道88号金茂大厦B3楼
鼎泰丰(正大广场店),美食,台湾菜,7.3,7.6,7.5,陆家嘴西路168号正大广场3楼24号铺
MANGOSIX(龙之梦购物中心店),美食,咖啡厅,7.7,7.8,7.9,长宁路1018号龙之梦购物中心1楼1075店铺
华美达广场-北门,生活服务,商务楼,0.0,0.0,0.0,长宁路833
too cool for school(龙之梦购物...,购物,化妆品,7.1,7.3,6.9,长宁路1018号龙之梦购物中心1楼
哥老官重庆美蛙鱼头(长宁龙之梦...,美食,火锅,8.9,8.3,8.8,长宁路1018号中山公园龙之梦6F-045室
吉瘦埋线针灸调理减肥瘦身中心,丽人,瘦身纤体,9.0,9.0,9.1,长宁路988号花园大厦8楼C座
MORTON SKY BAR,休闲娱乐,酒吧,0.0,0.0,0.0,陆家嘴环路143号国金4F天台
哈根达斯(正大店),美食,咖啡厅,7.6,7.5,7.4,陆家嘴西路168号正大广场一层GF31室
一茶一坐▪台菜海鲜精作坊(龙之梦...,美食,海鲜,6.9,7.1,6.9,长宁路1018号龙之梦购物中心7楼
东方明珠Coca-Cola欢乐餐厅,美食,自助餐,7.5,9.0,8.1,世纪大道1号东方明珠塔8号门
鸡锦日式炭烧料理店(玫瑰坊店),美食,烧烤,8.0,7.5,7.9,长宁路890号玫瑰坊2楼
OVS Kids(龙之梦购物中心店),购物,亲子购物,0.0,0.0,0.0,长宁路1018号龙之梦购物中心6楼
陆家嘴论坛秘书处,生活服务,政府机构,0.0,0.0,0.0,滨江大道2525弄15;东园路36B
春叶日式精品火锅·拉面,美食,火锅,7.7,7.7,7.7,长宁路999号b1楼b308-1临
华尔街英语(中山公园中心),学习培训,外语培训,7.6,7.6,7.6,汇川路68号
巴黎春天停车库,爱车,停车场,0.0,0.0,0.0,长宁路823号
Workingdom CUBE(陆家嘴金茂大厦...,生活服务,商务楼,0.0,0.0,0.0,世纪大道88号金茂时尚生活馆6楼
大倩派对气球装饰,生活服务,更多生活服务,0.0,0.0,0.0,陆家嘴
